Data_coleta;Canal;Site;Categoria;Marca;Descrição;Tamanho;Preço regular;Preço promo;Disponibilidade;Vendido por;Loja oficial?;Nota;Nº avaliações;Qtd vendida;Link;Formato;Fonte
2026-07-13;Marketplace;Amazon;Vaselina solida;Vaselina;Vaselina Solida Sem Perfume, 90 g, Uso Corporal;90g;19,99;0,22;Em estoque;;;;;;https://www.amazon.com.br/Vaselina-S%C3%B3lida-Sem-Perfume-Corporal/dp/B0GYBVKDVQ/ref=sr_1_12;Unidade;Local
2026-07-13;Marketplace;Amazon;Vaselina solida;Vaselina;Vaselina Solida Farmaceutica Medicinal Usp Pura Sem Cheiro Branca 500g;500g;46,88;23,44;Em estoque;;;;;;https://www.amazon.com.br/Vaselina-Solida-Farmac%C3%AAutica-Medicinal-Cheiro/dp/B0D8MPMBCM/ref=sr_1_13;Unidade;Local
2026-07-13;Marketplace;Amazon;Essencia de eucalipto;Essencia;Essencia Eucalipto e Hortela Via Aroma - 10ml;10ml;22;;Em estoque;;;;;;https://www.amazon.com.br/Ess%C3%AAncia-Aromatizador-Via-Aroma-Eucalipto/dp/B07B67KDZZ/ref=sr_1_5;Unidade;Local
2026-07-13;Marketplace;Amazon;Essencia de eucalipto;Essencia;Essencia Eucalipto Concentrado Para Sauna Galao De 1,0 Litro;;58,08;29,04;Em estoque;;;;;;https://www.amazon.com.br/Ess%C3%AAncia-Eucalipto-Concentrado-Sauna-Gal%C3%A3o/dp/B07PN797YF/ref=sr_1_6;Unidade;Local
2026-07-13;Marketplace;Amazon;Essencia de eucalipto;Essencia;Essencia De Eucalipto Concentrado Tradicional Para Sauna 1l;1l;77,29;38,64;Em estoque;;;;;;https://www.amazon.com.br/Ess%C3%AAncia-Eucalipto-Concentrado-Tradicional-Sauna/dp/B0DQVH2DXN/ref=sr_1_7;Unidade;Local
2026-07-13;Marketplace;Amazon;Essencia de eucalipto;Oleo;Oleo Essencial de Eucalipto Globulus 10ml – 100% Puro Pura Botanica para Aromaterapia, Res;10ml;23,9;21,51;Em estoque;;;;;;https://www.amazon.com.br/Essencial-Eucalipto-Aromaterapia-Difusores-Massagens/dp/B0DNGK6SJD/ref=sr_1_8;Unidade;Local
2026-07-13;Marketplace;Amazon;Essencia de eucalipto;Glade;Glade Limpador Perfumado Concentrado Eucalipto, Gotas Perfumadas com Oleos Essenciais, 120;;12,87;0,1;Em estoque;;;;;;https://www.amazon.com.br/Glade-Aromatizador-Eucalipto-Perfumadas-Essenciais/dp/B0FXBQYNZQ/ref=sr_1_9;Unidade;Local
2026-07-13;Marketplace;Amazon;Essencia de eucalipto;Oleo;Oleo de Eucalipto Citriodora SALUTAR 140 ml, aromatizante;140ml;40,6;31,99;Em estoque;;;;;;https://www.amazon.com.br/Eucalipto-Citriodora-SALUTAR-Aromatiza%C3%A7%C3%A3o-Fabricantes/dp/B087N879BR/ref=sr_1_10;Unidade;Local
2026-07-13;Marketplace;Amazon;Essencia de eucalipto;Oleo;Oleo Essencial Vedika - Eucalipto 10ml - 100% PURO;10ml;25,9;;Em estoque;;;;;;https://www.amazon.com.br/%C3%93leo-Essencial-Vedika-Eucalipto-10/dp/B0CZXW54SW/ref=sr_1_11;Unidade;Local
2026-07-13;Marketplace;Amazon;Essencia de eucalipto;Oleo;Oleo de Eucalipto Citriodora Salutar 500ml, Sauna, inalacao, odorizante;500ml;97,9;32,63;Em estoque;;;;;;https://www.amazon.com.br/Eucalipto-Citriodora-SALUTAR-Sauna-Fabricantes/dp/B08DRYRJYS/ref=sr_1_12;Unidade;Local
2026-07-13;Marketplace;Amazon;Essencia de eucalipto;Oleo;Oleo Essencial de Eucalipto Globulus Phytoterapica, 10ml, para Difusor, Massagem e Aromate;10ml;33;;Em estoque;;;;;;https://www.amazon.com.br/%C3%93leo-Essencial-Eucal%C3%ADpto-Globulus-Phytoter%C3%A1pica/dp/B07M9C7W14/ref=sr_1_13;Unidade;Local
2026-07-13;Marketplace;Amazon;Essencia de eucalipto;By;By Samia Oleo Essencial De Eucalipto Globulos 10Ml;10ml;59,9;3,35;Em estoque;;;;;;https://www.amazon.com.br/Essencial-Eucalipto-Globulos-Samia-Multicor/dp/B07BT9N7LX/ref=sr_1_14;Unidade;Local
2026-07-13;Marketplace;Amazon;Essencia de eucalipto;Salutar;Salutar Kit 3 Oleo de Eucalipto Citriodora 100ml, Aromatizante;100ml;49,99;16,66;Em estoque;;;;;;https://www.amazon.com.br/Salutar-Eucalipto-Citriodora-100ml-Aromatizante/dp/B0FKFJ3Q36/ref=sr_1_15;Kit Nun;Local
2026-07-13;Marketplace;Amazon;Essencia de eucalipto;Essencia;Essencia Eucalipto Concentrado Para Sauna Galao De 5,0 Litro;;208,99;34,83;Em estoque;;;;;;https://www.amazon.com.br/Ess%C3%AAncia-Eucalipto-Concentrado-Sauna-Gal%C3%A3o/dp/B07PP91T5P/ref=sr_1_16;Unidade;Local
2026-07-13;Marketplace;Amazon;Agua micelar;L'Oreal;L'Oreal Paris Dermo Expertise Solucao de Limpeza 5 em 1 - Agua Micelar 400ml;400ml;54,9;31,4;Em estoque;;;;;;https://www.amazon.com.br/%C3%81gua-Micelar-1400ml-LOr%C3%A9al-Paris/dp/B077C2XZ91/ref=sr_1_5;Unidade;Local
2026-07-13;Marketplace;Amazon;Agua micelar;L'Oreal;Agua Micelar 5 Em 1 200ml, L'Oreal Paris, 200ml, Demaquila, Limpa, Purifica, Suaviza, Elim;200ml;33,69;0,09;Em estoque;;;;;;https://www.amazon.com.br/%C3%81gua-Micelar-200ml-LOr%C3%A9al-Paris/dp/B077BY6CB1/ref=sr_1_6;Unidade;Local
2026-07-13;Marketplace;Amazon;Agua micelar;Nivea;NIVEA Agua Micelar Solucao de Limpeza 7 em 1 Refrescante 200ml, Demaquila, Limpa Profundam;200ml;28,9;18,69;Em estoque;;;;;;https://www.amazon.com.br/NIVEA-Refrescante-Demaquila-Profundamente-Purifica/dp/B07GBQH128/ref=sr_1_7;Unidade;Local
2026-07-13;Marketplace;Amazon;Agua micelar;L'Oreal;L'Oreal Paris Hialuronico - Agua Micelar 200Ml;200ml;42,79;26,27;Em estoque;;;;;;https://www.amazon.com.br/Micelar-ativo-Hialur%C3%B4nico-LOr%C3%A9al-Paris/dp/B08KGYVZK7/ref=sr_1_8;Unidade;Local
2026-07-13;Marketplace;Amazon;Agua micelar;Agua;Agua Micelar 4 em 1 ISDIN Micellar Solution - 100ml, ISDIN;100ml;34,87;;Em estoque;;;;;;https://www.amazon.com.br/Isdin-Agua-Micellar-100ml-ISDIN/dp/B07VVQQHBG/ref=sr_1_9;Unidade;Local
2026-07-13;Marketplace;Amazon;Agua micelar;L'Oreal;L'Oreal Paris Dermo Expertise Bifasica - Agua Micelar 200ml;200ml;45,9;23,66;Em estoque;;;;;;https://www.amazon.com.br/Micelar-Bif%C3%A1sica-200ml-LOr%C3%A9al-Paris/dp/B07C3265TB/ref=sr_1_10;Unidade;Local
2026-07-13;Marketplace;Amazon;Agua micelar;Garnier;Garnier SkinActive, Agua Micelar Antioleosidade com Vitamina C, Remove a Maquiagem e Ilumi;;68,29;0,1;Em estoque;;;;;;https://www.amazon.com.br/%C3%81gua-Micelar-Antioleosidade-Garnier-400ML/dp/B085PJ3G53/ref=sr_1_11;Unidade;Local
2026-07-13;Marketplace;Amazon;Agua micelar;Garnier;Garnier SkinActive Agua Micelar de Limpeza Tudo em 1, Solucao Demaquilante que Limpa, Toni;;68,29;0,1;Em estoque;;;;;;https://www.amazon.com.br/%C3%81gua-Micelar-Tudo-Garnier-400ML/dp/B085PJ15G9/ref=sr_1_12;Unidade;Local
2026-07-13;Marketplace;Amazon;Agua micelar;Nivea;NIVEA Agua Micelar Solucao de Limpeza 7 em 1 Efeito Matte 200ml, Demaquila, Limpa Profunda;200ml;28,9;0,1;Em estoque;;;;;;https://www.amazon.com.br/Micelar-NIVEA-MicellAIR-Solu%C3%A7%C3%A3o-Limpeza/dp/B07YNFRH33/ref=sr_1_13;Unidade;Local
2026-07-13;Marketplace;Amazon;Agua micelar;BIODERMA;BIODERMA Agua Micelar Demaquilante Calmante Sensibio H2O 500ml;500ml;115,11;38,37;Em estoque;;;;;;https://www.amazon.com.br/Sensibio-H2O-Solu%C3%A7%C3%A3o-Micelar-Bioderma/dp/B002XZLAWM/ref=sr_1_14;Unidade;Local
2026-07-13;Marketplace;Amazon;Agua micelar;ISDIN;ISDIN Agua Micelar 4 em 1 Micellar Solution - 400ml;400ml;78,99;39,49;Em estoque;;;;;;https://www.amazon.com.br/Isdin-Agua-Micellar-400ml-ISDIN/dp/B07QBBT9XR/ref=sr_1_15;Unidade;Local
2026-07-13;Marketplace;Amazon;Agua micelar;L'Oreal;L'Oreal Paris Agua Micelar Efeito Matte Solucao de Limpeza Facial 5 em 1, 200ml;200ml;33,69;22,79;Em estoque;;;;;;https://www.amazon.com.br/Micelar-Loreal-Paris-Efeito-LOr%C3%A9al/dp/B086X1GZK2/ref=sr_1_16;Unidade;Local
2026-07-13;Marketplace;Amazon;Pasta d'agua com mentol;Pasta;Pasta D’Agua com Mentol Calmante Secativa Refrescante (3 unidades, Mentol);;69,13;23,04;Em estoque;;;;;;https://www.amazon.com.br/Mentol-Calmante-Secativa-Refrescante-unidades/dp/B0FY3LVBZL/ref=sr_1_2;Kit Nun;Local
2026-07-13;Marketplace;Amazon;Pasta d'agua com mentol;Pasta;Pasta D’Agua com Aloe Vera Calmante Secativo Assaduras refresca pele irritada e sensivel (;;27,41;;Em estoque;;;;;;https://www.amazon.com.br/Mentol-Calmante-Assaduras-Secativa-unidade/dp/B0FY3FBJP3/ref=sr_1_3;Unidade;Local
2026-07-13;Marketplace;Amazon;Pasta d'agua com mentol;Pasta;Pasta D’Agua com Aloe Vera Calmante Secativo Assaduras refresca pele irritada e sensivel (;;24,41;;Em estoque;;;;;;https://www.amazon.com.br/Calmante-Secativo-Assaduras-refresca-irritada/dp/B0GXXBWG1D/ref=sr_1_4;Unidade;Local
2026-07-13;Marketplace;Amazon;Pasta d'agua com mentol;Pasta;Pasta D'Agua com Aloe Vera, Creme Calmante Pele Sensivel Sem Perfume | Creme Calmante, Pel;;60,63;20,21;Em estoque;;;;;;https://www.amazon.com.br/Pasta-Calmante-Sens%C3%ADvel-unidades-perfume/dp/B0FSLPCG7S/ref=sr_1_5;Unidade;Local
2026-07-13;Marketplace;Amazon;Pasta d'agua com mentol;PASTA;PASTA D'AGUA SIMPLES 120G;120g;15,82;0,12;Em estoque;;;;;;https://www.amazon.com.br/Bellaphytus-Cosmeticos-PASTA-DAGUA-SIMPLES/dp/B0DQ5SN53C/ref=sr_1_6;Unidade;Local
2026-07-13;Marketplace;Amazon;Pasta d'agua com mentol;D'AGUA;D'AGUA NATURAL Gel Redutor D'Agua Natural 750 G;750g;75,73;28,4;Em estoque;;;;;;https://www.amazon.com.br/Gel-Redutor-Dagua-Natural-750/dp/B077BY5QLS/ref=sr_1_7;Unidade;Local
2026-07-13;Marketplace;Amazon;Pasta d'agua com mentol;PASTA;PASTA D'AGUA MENTOLADA 120G;120g;15,82;0,13;Em estoque;;;;;;https://www.amazon.com.br/Bellaphytus-Cosmeticos-PASTA-DAGUA-MENTOLADA/dp/B0CW6LBSTG/ref=sr_1_8;Unidade;Local
2026-07-13;Marketplace;Amazon;Pasta d'agua com mentol;PASTA;PASTA D'AGUA COM CALAMINA 120G;120g;23,1;;Em estoque;;;;;;https://www.amazon.com.br/PASTA-DAGUA-COM-CALAMINA-120G/dp/B0F5F1J7XS/ref=sr_1_9;Unidade;Local
2026-07-13;Marketplace;Amazon;Pasta d'agua com mentol;Kit;Kit c/ 2 Pasta d'Agua com Glicerina, 120 G;120g;35,99;0,15;Em estoque;;;;;;https://www.amazon.com.br/Kit-Pasta-d%C3%81gua-com-Glicerina/dp/B0F4KYV47S/ref=sr_1_10;Kit Nun;Local
2026-07-13;Marketplace;Amazon;Pasta d'agua com mentol;Copo;Copo de armazenamento de artigos de higiene pessoal de plastico pratico a prova de poeira;;35,03;;Em estoque;;;;;;https://www.amazon.com.br/armazenamento-artigos-higiene-pl%C3%A1stico-port%C3%A1til/dp/B0H2Z5C7GZ/ref=sr_1_11;Unidade;Local
2026-07-13;Marketplace;Amazon;Pasta d'agua com mentol;Escova;Escova de dentes eletrica infantil em forma de U, escova de dentes sonica de dinossauro de;;201,36;33,56;Em estoque;;;;;;https://www.amazon.com.br/PVOGRT-el%C3%A9trica-infantil-dinossauro-autom%C3%A1tica/dp/B0F23WX2G9/ref=sr_1_12;Unidade;Local
2026-07-13;Marketplace;Amazon;Pasta d'agua com mentol;Escova;Escova de dentes eletrica infantil em forma de U, escova de dentes sonica de dinossauro de;;201,64;33,6;Em estoque;;;;;;https://www.amazon.com.br/PVOGRT-el%C3%A9trica-infantil-dinossauro-autom%C3%A1tica/dp/B0F23T397Q/ref=sr_1_13;Unidade;Local
2026-07-13;Marketplace;Amazon;Pomada de ureia (Kurape);Cetaphil;Cetaphil Pro Ureia Creme Restaurador Para Os Pes 10% 60g;60g;49,9;39,99;Em estoque;;;;;;https://www.amazon.com.br/Cetaphil-Pro-Ureia-Creme-Para/dp/B09X5V3SL1/ref=sr_1_3;Unidade;Local
2026-07-13;Marketplace;Amazon;Pomada de ureia (Kurape);Eurofarma;Eurofarma Oaz Creme De Ureia 10% 150Ml;150ml;39,9;24,99;Em estoque;;;;;;https://www.amazon.com.br/Eurofarma-Oaz-Creme-Ureia-150Ml/dp/B0BXV3MBZ4/ref=sr_1_4_mod_primary_new;Unidade;Local
2026-07-13;Marketplace;Amazon;Pomada de ureia (Kurape);Creme;Creme para Afinar os Pes com Ureia Spa 250g Sofisticatto;250g;23,9;;Em estoque;;;;;;https://www.amazon.com.br/Creme-para-Afinar-Ur%C3%A9ia-Sofisticatto/dp/B07MQBBN6C/ref=sr_1_5;Unidade;Local
2026-07-13;Marketplace;Amazon;Pomada de ureia (Kurape);ISDIN;ISDIN Hidratante para os Pes Ureadin Podos - 80,25g;80,25g;87,86;;Em estoque;;;;;;https://www.amazon.com.br/Lo%C3%A7%C3%A3o-Hidratante-ISDIN-para-p%C3%A9s/dp/B00D3HZR2S/ref=sr_1_6;Unidade;Local
2026-07-13;Marketplace;Amazon;Pomada de ureia (Kurape);Flores;Flores e Vegetais Locao Hidr Max Ureia Pe Pote 250G E Vegetais;250g;30,99;;Em estoque;;;;;;https://www.amazon.com.br/Locao-Hidr-Ureia-Pote-Vegetais/dp/B099SWLVT1/ref=sr_1_7;Unidade;Local
2026-07-13;Marketplace;Amazon;Pomada de ureia (Kurape);Ureia;Ureia 20% – Creme Hidratante para os Pes 60g;60g;30,58;0,46;Em estoque;;;;;;https://www.amazon.com.br/Ureia-20-Creme-Hidratante-para/dp/B0GJFMDB1T/ref=sr_1_8;Unidade;Local
2026-07-13;Marketplace;Amazon;Pomada de ureia (Kurape);Agradal,;Agradal, Creme Pes Ureia 10% Hidratacao Intensa, Cuidado Intensivo para Peles Ressecadas,;;25,57;0,26;Em estoque;;;;;;https://www.amazon.com.br/Agradal-Hidrata%C3%A7%C3%A3o-Intensivo-Ressecadas-Deo-Hidratante/dp/B08ZWH9B7C/ref=sr_1_9;Unidade;Local
2026-07-13;Marketplace;Amazon;Pomada de ureia (Kurape);Raavi;Raavi - Creme Hidratante Corporal Ureia 10% Spa Care 200g;200g;159,95;31,99;Em estoque;;;;;;https://www.amazon.com.br/Raavi-Creme-Hidratante-Ureia-Care/dp/B07MD5NN1D/ref=sr_1_10;Unidade;Local
2026-07-13;Marketplace;Amazon;Pomada de ureia (Kurape);EUCERIN;EUCERIN Creme Hidratante para Pes Urea Repair Plus 100ml, Hidratacao Intensiva, Ureia, Pel;100ml;103,99;34,66;Em estoque;;;;;;https://www.amazon.com.br/EUCERIN-Hidratante-Repair-Hidrata%C3%A7%C3%A3o-Intensiva/dp/B079VVVP5G/ref=sr_1_11;Unidade;Local
2026-07-13;Marketplace;Amazon;Pomada de ureia (Kurape);Creme;Creme Sebo de Carneiro com Ureia 200ml Fashion Hidratante;200ml;45,9;22,95;Em estoque;;;;;;https://www.amazon.com.br/Creme-Carneiro-Ureia-Fashion-Hidratante/dp/B0GSWD5ZRL/ref=sr_1_12;Unidade;Local
2026-07-13;Marketplace;Amazon;Pomada de ureia (Kurape);Creme;Creme Hidrata Ureia Para Rachaduras Pes E Maos 10 Beneficios (Alquimia Original);;26,99;24,29;Em estoque;;;;;;https://www.amazon.com.br/Hidrata-Rachaduras-Beneficios-Alquimia-Original/dp/B0GZD9NJ1K/ref=sr_1_13;Unidade;Local
2026-07-13;Marketplace;Amazon;Pomada de ureia (Kurape);Agradal,;Agradal, Creme Pes Ureia 10% Hidratacao Intensa, Cuidado Intensivo para Peles Ressecadas,;;42,03;0,21;Em estoque;;;;;;https://www.amazon.com.br/Agradal-Hidrata%C3%A7%C3%A3o-Intensivo-Ressecadas-Deo-Hidratante/dp/B0C53Z71QV/ref=sr_1_14;Unidade;Local
2026-07-13;Marketplace;Amazon;Sebo de carneiro;Fashion;Fashion Cr Sebo Carneiro Trad 10 Ureia 200Ml;200ml;19,73;6,58;Em estoque;;;;;;https://www.amazon.com.br/Sebo-Carneiro-Ureia-200Ml-Fashion/dp/B099SV1PJ9/ref=sr_1_5;Unidade;Local
2026-07-13;Marketplace;Amazon;Sebo de carneiro;Creme;Creme Hidratante Sebo de Carneiro: Nutricao Profunda para Pele Macia Soul Cosmeticos 240g;240g;9,9;;Em estoque;;;;;;https://www.amazon.com.br/Creme-Hidratante-Sebo-Carneiro-Cosmeticos/dp/B0GTRRQMCP/ref=sr_1_6;Unidade;Local
2026-07-13;Marketplace;Amazon;Sebo de carneiro;Creme;Creme Massageador Fashion Sebo de Carneiro Tradicional 200g;200g;99,5;19,9;Em estoque;;;;;;https://www.amazon.com.br/Sebo-Carneiro-Tradicional-Original-200ml/dp/B089QX1BP9/ref=sr_1_7;Unidade;Local
2026-07-13;Marketplace;Amazon;Sebo de carneiro;Cr;Cr Sebo Carneiro Tradicional 200Ml, Fashion;200ml;24,24;0,12;Em estoque;;;;;;https://www.amazon.com.br/Sebo-Carneiro-Tradicional-200Ml-Fashion/dp/B099T21WY8/ref=sr_1_8;Unidade;Local
2026-07-13;Marketplace;Amazon;Sebo de carneiro;Creme;Creme para os Pes & Maos com Sebo de Carneiro San Jully 240g;240g;19,92;10;Em estoque;;;;;;https://www.amazon.com.br/Creme-para-Carneiro-San-Jully/dp/B07P8GTCBL/ref=sr_1_9_mod_primary_new;Unidade;Local
2026-07-13;Marketplace;Amazon;Sebo de carneiro;Ag;Ag Fashion Sebo Carneiro Tradicional 60Ml;60ml;21,28;;Em estoque;;;;;;https://www.amazon.com.br/Ag-Fashion-Sebo-Carneiro-Tradicional/dp/B0CG9PKRS6/ref=sr_1_10;Unidade;Local
2026-07-13;Marketplace;Amazon;Sebo de carneiro;Soft;Soft Hair Lisa Hidratante Sebo De Carneiro Bio Soft - 220G;220g;30,23;28,72;Em estoque;;;;;;https://www.amazon.com.br/Lisa-Hidratante-Sebo-Carneiro-Soft/dp/B08GH6YTLL/ref=sr_1_11;Unidade;Local
2026-07-13;Marketplace;Amazon;Sebo de carneiro;Kit;Kit com 3 Sebo De Carneiro Creme Cosmeticos - Fashion;;73,17;21,95;Em estoque;;;;;;https://www.amazon.com.br/Kit-Sebo-Carneiro-Creme-Cosm%C3%A9ticos/dp/B08KRT8ZSC/ref=sr_1_12;Kit Nun;Local
2026-07-13;Marketplace;Amazon;Sebo de carneiro;Cr;Cr Sebo Carneiro Relaxante 200Ml, Fashion;200ml;16,98;0,08;Em estoque;;;;;;https://www.amazon.com.br/Sebo-Carneiro-Relaxante-200Ml-Fashion/dp/B099SWCX1H/ref=sr_1_13;Unidade;Local
2026-07-13;Marketplace;Amazon;Sebo de carneiro;Gel;Gel Sebo de Carneiro Refrescante o Legitimo Soul Cosmeticos 240g - Alivio e Bem-estar;240g;8,9;;Em estoque;;;;;;https://www.amazon.com.br/Carneiro-Refrescante-Leg%C3%ADtimo-Soul-Cosmeticos/dp/B0GTS5X97J/ref=sr_1_14;Unidade;Local
2026-07-13;Marketplace;Amazon;Sebo de carneiro;Creme;Creme Sebo de Carneiro Tradicional 200ml Fashion | Kit 3 Bisnagas;200ml;52,4;17,47;Em estoque;;;;;;https://www.amazon.com.br/Creme-Carneiro-Tradicional-Fashion-Bisnagas/dp/B0CLYTDYFZ/ref=sr_1_15;Kit Nun;Local
2026-07-13;Marketplace;Amazon;Sebo de carneiro;Creme;Creme Para os Pes & Maos com Sebo de Carneiro, 240g, Kit com 3 Unidades;240g;25;0,1;Em estoque;;;;;;https://www.amazon.com.br/Creme-Para-M%C3%A3os-Carneiro-Unidades/dp/B0FQFL7CZ9/ref=sr_1_16;Kit Nun;Local
2026-07-13;Marketplace;Amazon;Repelente;Off;OFF! Family Locao Repelente de Insetos e Mosquitos, 200ml;200ml;23,2;15,89;Em estoque;;;;;;https://www.amazon.com.br/Repelente-Off-Family-Lo%C3%A7%C3%A3o-200ml/dp/B08SFMNZF6/ref=sr_1_5;Unidade;Local
2026-07-13;Marketplace;Amazon;Repelente;Xo;Xo Inseto Spray Repelente 15% DEET 200mL;200ml;22,9;0,08;Em estoque;;;;;;https://www.amazon.com.br/Cimed-Inseto-Repelente-Spray-200Ml/dp/B099NCTCX8/ref=sr_1_6;Unidade;Local
2026-07-13;Marketplace;Amazon;Repelente;Off;OFF! Family Spray Repelente de Insetos e Mosquitos, 170ml;170ml;29,32;0,09;Em estoque;;;;;;https://www.amazon.com.br/OFF-Repelente-Family-Spray-170ml/dp/B0CSDVGBXW/ref=sr_1_7;Unidade;Local
2026-07-13;Marketplace;Amazon;Repelente;Off;OFF! Kids Locao Repelente de Insetos e Mosquitos, 200ml;200ml;23,16;0,15;Em estoque;;;;;;https://www.amazon.com.br/Repelente-Kids-Lo%C3%A7%C3%A3o-117-Off/dp/B07D2FT1G6/ref=sr_1_8;Unidade;Local
2026-07-13;Marketplace;Amazon;Repelente;Repelex;Repelex Repelente Family Care Locao 200ml;200ml;90,95;18,19;Em estoque;;;;;;https://www.amazon.com.br/Repelex-Lo%C3%A7%C3%A3o-Repelente-200-ml/dp/B07DYXRVKF/ref=sr_1_9;Unidade;Local
2026-07-13;Marketplace;Amazon;Repelente;Repelex;Repelex Repelente Family Care Aerossol 200ml;200ml;32,79;24,49;Em estoque;;;;;;https://www.amazon.com.br/REPELEX-Aerossol-200-ml-Repelex/dp/B079VSJLK9/ref=sr_1_10;Unidade;Local
2026-07-13;Marketplace;Amazon;Repelente;Exposis;Exposis Extreme, Repelente de Mosquitos com Icaridina, Spray, Alta eficacia, Ate 10h de Pr;;73,9;0,44;Em estoque;;;;;;https://www.amazon.com.br/Exposis-Repelente-Extreme-100ml/dp/B076J1CMHF/ref=sr_1_11;Unidade;Local
2026-07-13;Marketplace;Amazon;Repelente;Above;Above Repelente Aerosol 150Ml;150ml;96,8;14,52;Em estoque;;;;;;https://www.amazon.com.br/Repelente-Aerosol-Gramas-N%C3%83O-ESPECIFICADO/dp/B08Y23QMX3/ref=sr_1_12;Unidade;Local
2026-07-13;Marketplace;Amazon;Repelente;Off;OFF! Family Aerosol Repelente de Insetos e Mosquitos, 170ml;170ml;28,99;26,69;Em estoque;;;;;;https://www.amazon.com.br/Repelente-Insetos-Aerossol-Family-Off/dp/B07FN5HKRQ/ref=sr_1_13;Unidade;Local
2026-07-13;Marketplace;Amazon;Repelente;Xo;Xo Inseto! Xo-Inseto! Locao Repelente De Insetos 200 Ml;200ml;21,9;0,09;Em estoque;;;;;;https://www.amazon.com.br/X%C3%B4-Inseto-Lo%C3%A7%C3%A3o-Repelente-Insetos-200/dp/B07MLYK96H/ref=sr_1_14;Unidade;Local
2026-07-13;Marketplace;Amazon;Repelente;Granado;Granado Repelente Longa Duracao, 110ml;110ml;329,91;36,29;Em estoque;;;;;;https://www.amazon.com.br/Repelente-Dura%C3%A7%C3%A3o-Sens%C3%ADvel-Granado-Branco/dp/B07FFC2MGV/ref=sr_1_15;Unidade;Local
2026-07-13;Marketplace;Amazon;Repelente;Off;OFF! Family Locao Repelente de Insetos e Mosquitos 200ml;200ml;29,32;25,47;Em estoque;;;;;;https://www.amazon.com.br/Repelente-Insetos-Lo%C3%A7%C3%A3o-Family-Off/dp/B07FN9FX1V/ref=sr_1_16;Unidade;Local
2026-07-13;Supermercado;Super ABC;Agua oxigenada cremosa 40V;Farmax;Agua Oxigenada Farmax 40 Volumes 90ml;90ml;2,99;;Em estoque;;;;;;https://superabconline.com.br/p/busca/agua%20oxigenada%20cremosa%2040%20volumes;Unidade;Local
2026-07-13;Supermercado;Super ABC;OX estabilizada 40V;Avante;Agua Oxigenada Cremosa 40v Avante 90ml;90ml;2,89;;Em estoque;;;;;;https://superabconline.com.br/p/busca/oxigenada%20ox%20estabilizada%2040%20volumes;Unidade;Local
2026-07-13;Supermercado;Super ABC;OX estabilizada 40V;Farmax;Agua Oxigenada Farmax 40 Volumes 90ml;90ml;2,99;;Em estoque;;;;;;https://superabconline.com.br/p/busca/oxigenada%20ox%20estabilizada%2040%20volumes;Unidade;Local
2026-07-13;Supermercado;Super ABC;OX estabilizada 40V;Farmax;Agua Oxigenada 10 Vol Farmax 100ml;100ml;3,49;;Em estoque;;;;;;https://superabconline.com.br/p/busca/oxigenada%20ox%20estabilizada%2040%20volumes;Unidade;Local
2026-07-13;Supermercado;Super ABC;OX estabilizada 40V;Farmax;Agua Oxigenada Farmax 10v Sp 100ml;100ml;5,99;;Em estoque;;;;;;https://superabconline.com.br/p/busca/oxigenada%20ox%20estabilizada%2040%20volumes;Unidade;Local
2026-07-13;Supermercado;Super ABC;OX estabilizada 40V;Farmax;Agua Oxigenada Farmax 20 Volumes 90ml;90ml;2,99;;Em estoque;;;;;;https://superabconline.com.br/p/busca/oxigenada%20ox%20estabilizada%2040%20volumes;Unidade;Local
2026-07-13;Supermercado;Super ABC;OX estabilizada 40V;Farmax;Agua Oxigenada Farmax 30 Volumes 90ml;90ml;2,99;;Em estoque;;;;;;https://superabconline.com.br/p/busca/oxigenada%20ox%20estabilizada%2040%20volumes;Unidade;Local
2026-07-13;Supermercado;Super ABC;OX estabilizada 40V;Avante;Agua Oxigenada Cremosa 30 Vol Avante 90ml;90ml;2,89;;Em estoque;;;;;;https://superabconline.com.br/p/busca/oxigenada%20ox%20estabilizada%2040%20volumes;Unidade;Local
2026-07-13;Supermercado;Super ABC;Solucao de amonia;Avante;Solucao Amonia Avante 100ml;100ml;2,39;;Em estoque;;;;;;https://superabconline.com.br/p/busca/solucao%20de%20amonia;Unidade;Local
2026-07-13;Supermercado;Super ABC;Oleo capilar/corporal 100ml;Farmax;Oleo Capilar e Corporal de Coco Farmax 100ml;100ml;10,99;;Em estoque;;;;;;https://superabconline.com.br/p/busca/oleo%20capilar%20corporal;Unidade;Local
2026-07-13;Supermercado;Super ABC;Oleo capilar/corporal 100ml;Farmax;Oleo Corporal de Rosa Mosqueta Farmax 30ml Frasco;30ml;18,9;;Em estoque;;;;;;https://superabconline.com.br/p/busca/oleo%20capilar%20corporal;Unidade;Local
2026-07-13;Supermercado;Super ABC;Oleo capilar/corporal 100ml;Farmax;Oleo Amendoas Farmax Capilar e Corporal 100ml;100ml;9,98;;Em estoque;;;;;;https://superabconline.com.br/p/busca/oleo%20capilar%20corporal;Unidade;Local
2026-07-13;Supermercado;Super ABC;Oleo de girassol c/ vit E;Farmax;Oleo Corporal Farmax Girassol 100ml;100ml;6,69;;Em estoque;;;;;;https://superabconline.com.br/p/busca/oleo%20de%20girassol%20corporal;Unidade;Local
